date,name,open,close,high,low,volume
2005-02-16,GOOGL,97.35,99.21,99.67,97.15,16653921
2005-02-16,^IXIC,2082.46,2087.43,2093.37,2079.37,0
2005-02-17,AAPL,6.48,6.27,6.49,6.25,27169312
2005-02-17,AMZN,35.74,35.69,35.85,35.25,5339220
2005-02-17,GOOGL,99.18,98.95,99.88,98.41,10426333
2005-02-17,MSFT,25.72,25.65,25.86,25.6,67181232
2005-02-17,^IXIC,2088.67,2061.34,2093.68,2061.34,0
2005-02-18,MSFT,25.64,25.48,25.65,25.4,77093224
2005-02-18,^IXIC,2065.15,2058.62,2068.89,2056.2,0
2005-02-18,AAPL,6.27,6.2,6.28,6.16,20786912
2005-02-18,AMZN,35.69,35.31,35.75,35.1,4754523
2005-02-18,GOOGL,99.25,98.98,99.42,98.33,8507046
2005-02-22,^IXIC,2046.18,2030.32,2064.67,2030.17,0
2005-02-22,AMZN,35.02,34.72,35.39,34.51,6869677
2005-02-22,MSFT,25.25,25.23,25.49,25.2,96502528
2005-02-22,AAPL,6.17,6.09,6.31,6.09,21788954
2005-02-22,GOOGL,98.34,95.69,99.45,95.2,13506512
2005-02-23,GOOGL,96.65,96.98,97.24,94.33,15650711
2005-02-23,AMZN,34.95,34.14,34.97,33.2,10502368
2005-02-23,AAPL,6.19,6.3,6.32,6.11,24031744
2005-02-23,^IXIC,2039.55,2031.25,2040.84,2024.64,0
2005-02-23,MSFT,25.24,25.2,25.35,25.17,83690304
2005-02-24,AMZN,33.66,34.69,34.85,33.66,8393219
2005-02-24,^IXIC,2028.43,2051.7,2051.81,2023,0
2005-02-24,GOOGL,91.4,94.45,94.93,91.12,25837038
2005-02-24,AAPL,6.32,6.35,6.38,6.27,27248288
2005-02-24,MSFT,25.19,25.37,25.44,25.15,85448536
2005-02-25,MSFT,25.33,25.25,25.38,25.15,62483732
2005-02-25,AMZN,34.69,34.99,35.23,34.48,5887427
2005-02-25,AAPL,6.4,6.36,6.42,6.3,16356156
2005-02-25,GOOGL,94.56,92.94,94.96,92.76,9983901
2005-02-25,^IXIC,2050.49,2065.4,2065.4,2047.23,0
2005-02-28,^IXIC,2058.28,2051.72,2066.53,2038.77,0
2005-02-28,AMZN,34.72,35.18,35.66,34.67,8538237
2005-02-28,GOOGL,93,94,94.94,92.93,7824418
2005-02-28,MSFT,25.23,25.16,25.37,25.13,82783696
2005-02-28,AAPL,6.38,6.41,6.45,6.28,23325180
2005-03-01,AAPL,6.43,6.36,6.44,6.31,16765290
2005-03-01,^IXIC,2057.47,2071.25,2073.74,2057.19,0
2005-03-01,AMZN,35.06,35.39,35.41,34.82,5883062
2005-03-01,GOOGL,94.65,93.03,94.88,92.7,9431762
2005-03-01,MSFT,25.19,25.28,25.41,25.13,56684328
2005-03-02,^IXIC,2060.3,2067.5,2084.15,2057.22,0
2005-03-02,AAPL,6.32,6.3,6.41,6.3,16374329
2005-03-02,AMZN,35.39,35.5,35.93,35.07,5009896
2005-03-02,GOOGL,92.98,92.6,93.84,92.18,7325936
2005-03-02,MSFT,25.2,25.26,25.48,25.16,67739968
2005-03-03,^IXIC,2073.33,2058.4,2074.71,2047.92,0
2005-03-03,GOOGL,93.07,93.5,93.88,92.16,7612159
2005-03-03,AAPL,6.34,5.97,6.34,5.89,50455212
2005-03-03,MSFT,25.3,25.17,25.31,25.14,52185488
2005-03-03,AMZN,35.5,35.65,35.96,35.4,5033228
2005-03-04,^IXIC,2071.15,2070.61,2078.14,2064.93,0
2005-03-04,AMZN,35.84,35.85,36.31,35.7,5545626
2005-03-04,MSFT,25.2,25.17,25.3,25.13,63058128
2005-03-04,AAPL,6.11,6.12,6.14,5.98,27022100
2005-03-04,GOOGL,93.54,92.95,93.63,92.54,6778129
2005-03-07,AMZN,35.94,36.32,36.4,35.81,3600383
2005-03-07,MSFT,25.18,25.47,25.79,25.16,80510552
2005-03-07,AAPL,6.12,6.11,6.18,6.05,16108114
2005-03-07,^IXIC,2073.9,2090.21,2100.57,2073.82,0
2005-03-07,GOOGL,93.76,94.41,94.8,93.52,8710529
2005-03-08,AAPL,5.98,5.79,6.02,5.73,36481504
2005-03-08,MSFT,25.38,25.4,25.62,25.34,52921852
2005-03-08,AMZN,36.31,35.83,36.43,35.75,4792885
2005-03-08,^IXIC,2087.11,2073.55,2095.74,2072.59,0
2005-03-08,GOOGL,94.55,92.6,94.93,92.49,8046020
2005-03-09,^IXIC,2070.85,2061.29,2079.37,2060.23,0
2005-03-09,GOOGL,92.11,90.68,92.33,90.08,11375297
2005-03-09,AAPL,5.66,5.62,5.75,5.55,47234216
2005-03-09,MSFT,25.39,25.31,25.57,25.28,62992136
2005-03-09,AMZN,35.74,35.4,36.5,34.9,7412268
2005-03-10,AMZN,35.31,34.91,35.71,34.57,5873258
2005-03-10,AAPL,5.65,5.69,5.75,5.59,27764980
2005-03-10,^IXIC,2065.09,2059.72,2067.21,2042.02,0
2005-03-10,MSFT,25.42,25.43,25.48,25.25,59138412
2005-03-10,GOOGL,90.51,89.99,90.6,88.7,10964011
2005-03-11,GOOGL,90.35,88.9,90.48,88.58,8030469
2005-03-11,AAPL,5.74,5.75,5.8,5.69,22601228
2005-03-11,^IXIC,2063.56,2041.6,2069.42,2036.41,0
2005-03-11,AMZN,34.81,34.75,34.87,34.05,8014530
2005-03-11,MSFT,25.45,25.09,25.48,25.06,60620772
2005-03-14,AAPL,5.81,5.76,5.83,5.65,21621272
2005-03-14,MSFT,25.07,25.11,25.15,24.96,65550416
2005-03-14,AMZN,34.67,34.6,34.75,34,5433688
2005-03-14,GOOGL,89.17,87.5,89.2,86.29,11146592
2005-03-14,^IXIC,2043.64,2051.04,2051.04,2037.41,0
2005-03-15,MSFT,25.1,24.91,25.24,24.89,71681624
2005-03-15,GOOGL,87.65,89.31,90,87.11,10444435
2005-03-15,AAPL,5.81,5.85,5.88,5.75,18297472
2005-03-15,^IXIC,2057.17,2034.98,2059.07,2034.41,0
2005-03-15,AMZN,34.58,34.18,34.85,33.9,5075472
2005-03-16,MSFT,24.8,24.63,24.97,24.56,75012904
2005-03-16,AMZN,33.88,33.87,34.44,33.6,5534631
2005-03-16,GOOGL,88.35,87.8,89.31,87.51,7151929
2005-03-16,AAPL,5.87,5.88,6.04,5.83,25003620
2005-03-16,^IXIC,2028.29,2015.75,2037.96,2011.67,0
2005-03-17,AMZN,33.58,33.97,34.44,33.58,4910552
2005-03-17,GOOGL,88.57,89.65,89.82,87.9,8261695
2005-03-17,AAPL,5.94,6.04,6.13,5.9,28678616
2005-03-17,^IXIC,2016.91,2016.42,2023.67,2010.52,0
2005-03-17,MSFT,24.68,24.54,24.68,24.53,60613924
2005-03-18,GOOGL,89.38,90.02,90.2,89.16,7153356
2005-03-18,AAPL,6.19,6.14,6.21,6.07,34887344
2005-03-18,AMZN,34.1,34.16,34.28,33.65,5294963
2005-03-18,^IXIC,2018.41,2007.79,2020.4,1999.98,0
2005-03-18,MSFT,24.51,24.31,24.91,24.28,158387968
2005-03-21,AMZN,34.21,33.67,34.63,33.54,6085759
2005-03-21,GOOGL,89.68,90.44,91.09,88.63,7483615
2005-03-21,AAPL,6.19,6.24,6.28,6.12,19330878
2005-03-21,MSFT,24.34,24.2,24.36,24.15,71618608
2005-03-21,^IXIC,2008.16,2007.51,2011.39,1993.76,0
2005-03-22,AMZN,33.7,33.15,33.94,33.07,5527602
2005-03-22,GOOGL,90.59,89.3,90.97,88.93,5649453
2005-03-22,^IXIC,2007.72,1989.34,2017.66,1988.86,0
2005-03-22,MSFT,24.19,23.99,24.27,23.96,102433664
2005-03-22,AAPL,6.24,6.12,6.28,6.1,19708296
2005-03-23,AAPL,6.08,6.08,6.2,6,21810768
2005-03-23,GOOGL,88.99,89.49,90.12,88.99,4857419
2005-03-23,^IXIC,1985.49,1990.22,1999.43,1985.22,0
2005-03-23,AMZN,33.09,33.18,33.84,32.82,6337154
2005-03-23,MSFT,23.99,24.18,24.39,23.96,79456800
2005-03-24,AMZN,33.4,32.88,33.88,32.87,5344547
2005-03-24,MSFT,24.24,24.28,24.47,24.2,79041968
2005-03-24,GOOGL,90.35,89.63,90.43,89.6,3727539
2005-03-24,^IXIC,1997.48,1991.06,2008.63,1991.06,0
2005-03-24,AAPL,6.13,6.07,6.14,6.07,12616565
2005-03-25,^IXIC,1991.06,1991.06,1991.06,1991.06,0
2005-03-28,^IXIC,1998.76,1992.52,2005.49,1992.52,0
2005-03-28,MSFT,24.34,24.2,24.47,24.18,50009320
2005-03-28,AMZN,33.1,33.39,33.65,33.02,4327915
2005-03-28,AAPL,6.11,6.08,6.14,6.07,9917320
2005-03-28,GOOGL,90.84,90.71,92.4,90.48,8748100
2005-03-29,^IXIC,1989.75,1973.88,2002.65,1968.58,0
2005-03-29,MSFT,24.13,23.92,24.24,23.82,74679016
2005-03-29,AMZN,33.28,33.43,34.15,33.23,6141694
2005-03-29,AAPL,6.08,5.96,6.12,5.93,16539814
2005-03-29,GOOGL,90.53,89.79,91.64,89.04,6478302
2005-03-30,AAPL,6.01,6.11,6.11,5.97,14134914
2005-03-30,^IXIC,1980.07,2005.67,2005.67,1980.07,0
2005-03-30,AMZN,33.59,34.32,34.52,33.51,5445227
2005-03-30,GOOGL,90.32,90.23,90.73,89.8,6260231
2005-03-30,MSFT,24.04,24.16,24.19,24,59842180
2005-03-31,MSFT,24.25,24.17,24.31,24.12,62454556
2005-03-31,^IXIC,2005.71,1999.23,2006.62,1994.8,0
2005-03-31,GOOGL,88.98,90.26,90.7,88.82,6770462
2005-03-31,AMZN,34.49,34.27,34.55,34,3576826
2005-03-31,AAPL,6.05,5.95,6.07,5.94,22749476
2005-04-01,MSFT,24.25,24.12,24.35,24.1,64799560
2005-04-01,AMZN,34.27,34.01,34.71,33.78,5048967
2005-04-01,^IXIC,2009.09,1984.81,2015.18,1982.19,0
2005-04-01,GOOGL,91,90.02,91.48,90,6196416
2005-04-01,AAPL,5.97,5.84,6.03,5.8,22951656
2005-04-04,MSFT,24.11,24.23,24.26,23.94,62237028
2005-04-04,GOOGL,89.98,92.65,92.66,89.92,8078608
2005-04-04,AMZN,34,35,35.18,33.81,7348486
2005-04-04,^IXIC,1983.81,1991.07,1995.8,1972.07,0
2005-04-04,AAPL,5.84,5.87,5.9,5.74,20723212
2005-04-05,AMZN,35.23,35.28,35.34,34.99,4950670
2005-04-05,^IXIC,1994.38,1999.32,2002.35,1991.88,0
2005-04-05,GOOGL,93.95,94.29,95.13,93.79,8750113
2005-04-05,MSFT,24.22,24.47,24.5,24.12,73666176
2005-04-05,AAPL,5.89,5.98,6.03,5.87,19949792
2005-04-06,GOOGL,94.35,94.61,94.83,93.79,5278872
2005-04-06,AAPL,6.04,6.05,6.12,6.02,14847608
2005-04-06,^IXIC,2004.25,1999.14,2017.08,1996.91,0
2005-04-06,MSFT,24.48,24.67,24.94,24.45,78133536
2005-04-06,AMZN,35.1,34.82,35.2,34.62,5306959
2005-04-07,MSFT,24.66,25.1,25.13,24.63,77558912
2005-04-07,GOOGL,94.39,96.88,97.31,94.32,9694562
2005-04-07,AMZN,34.68,34.9,34.92,34.5,3826831
2005-04-07,AAPL,6.06,6.22,6.25,6.04,18141356
2005-04-07,^IXIC,1999.61,2018.79,2018.79,1998.14,0
2005-04-08,^IXIC,2018.42,1999.35,2021.82,1999.33,0
2005-04-08,MSFT,25.05,24.94,25.25,24.91,47958792
2005-04-08,AMZN,34.8,34.6,34.93,34.57,3012945
2005-04-08,AAPL,6.26,6.25,6.35,6.22,23231216
2005-04-08,GOOGL,96.5,96.03,97.55,95.73,5116704
2005-04-11,AMZN,34.6,34.6,35,34.36,3253046
2005-04-11,AAPL,6.31,5.99,6.32,5.99,29432464
2005-04-11,MSFT,25.03,24.97,25.11,24.86,48198380
2005-04-11,^IXIC,2004.16,1992.12,2006.24,1991.21,0
2005-04-11,GOOGL,96.55,96.62,97.4,96.16,5411925
2005-04-12,AAPL,6.06,6.09,6.17,6,35120348
2005-04-12,MSFT,24.94,25.32,25.35,24.8,67716936
2005-04-12,^IXIC,1988.33,2005.4,2007.24,1970.01,0
2005-04-12,AMZN,34.4,34.63,34.64,33.66,6203888
2005-04-12,GOOGL,96.5,96.98,97.21,94.71,7322292
2005-04-13,^IXIC,2000.46,1974.37,2001.3,1972.1,0
2005-04-13,AAPL,5.81,5.81,5.81,5.81,6400
2005-04-13,AMZN,34.35,34.3,34.71,34.15,4246591
2005-04-13,GOOGL,96.74,96.47,97.16,94.87,6558128
2005-04-13,MSFT,25.22,25.04,25.45,24.99,60975724
2005-04-14,AMZN,34.26,33.97,34.5,33.88,4190516
2005-04-14,GOOGL,96.5,95.73,97.18,95.05,6162356
2005-04-14,AAPL,5.55,5.32,5.71,5.26,98538512
2005-04-14,MSFT,25.03,24.84,25.14,24.83,67409760
2005-04-14,^IXIC,1974.18,1946.71,1975.42,1946.58,0
2005-04-15,^IXIC,1932.96,1908.15,1940.15,1906.71,0
2005-04-15,MSFT,24.55,24.46,24.9,24.41,100580272
2005-04-15,GOOGL,95,92.5,95.17,92.33,11584509
2005-04-15,AMZN,33.65,33.02,34,33.02,6005538
2005-04-15,AAPL,5.23,5.05,5.32,5.04,61798220
2005-04-18,^IXIC,1906.43,1912.92,1921.69,1904.27,0
2005-04-18,AAPL,5,5.09,5.19,4.86,47415192
2005-04-18,GOOGL,92.48,93.49,93.94,91.75,6553403
2005-04-18,MSFT,24.45,24.65,24.84,24.4,75773144
2005-04-18,AMZN,32.9,33,33.58,32.84,6934540
2005-04-19,AAPL,5.22,5.3,5.35,5.12,38832928
2005-04-19,GOOGL,94.67,95.7,96,94.02,8560170
2005-04-19,^IXIC,1922.82,1932.36,1933.21,1918.15,0
2005-04-19,AMZN,33.18,32.78,33.37,32.01,6586434
2005-04-19,MSFT,24.74,24.63,24.8,24.45,66194620
2005-04-20,AMZN,33.1,33.25,33.76,32.9,9262540
2005-04-20,AAPL,5.39,5.07,5.39,5.06,34148904
2005-04-20,MSFT,24.65,24.32,24.7,24.3,92599728
2005-04-20,^IXIC,1944.64,1913.76,1945.6,1912.35,0
2005-04-20,GOOGL,99.29,99.05,100.25,97.96,15469239
2005-04-21,AAPL,5.17,5.31,5.32,5.13,27284472
2005-04-21,MSFT,24.5,25.28,25.39,24.47,93945232
2005-04-21,^IXIC,1931.85,1962.41,1962.41,1928.52,0
2005-04-21,GOOGL,100.21,102.11,102.5,99.66,18683042
2005-04-21,AMZN,33.5,33.73,33.89,32.89,7697836
2005-04-22,^IXIC,1953.58,1932.19,1953.77,1921.38,0
2005-04-22,GOOGL,111.25,107.91,112,107.13,33222628
2005-04-22,AAPL,5.26,5.07,5.29,4.99,29992444
2005-04-22,MSFT,25.06,24.98,25.25,24.78,80226792
2005-04-22,AMZN,33.49,33.04,33.63,32.91,6396397
2005-04-25,MSFT,25.07,24.99,25.28,24.86,75542032
2005-04-25,GOOGL,108.85,111.77,112.37,108.76,19861020
2005-04-25,^IXIC,1942.02,1950.78,1954.87,1938.45,0
2005-04-25,AMZN,33.13,33.53,33.59,33.05,4255136
2005-04-25,AAPL,5.21,5.21,5.21,5.21,2000
2005-04-26,AAPL,5.26,5.17,5.36,5.16,29075724
2005-04-26,GOOGL,111,109.38,111,109.15,17285020
2005-04-26,AMZN,33.43,32.71,33.98,32.58,15315375
2005-04-26,MSFT,24.97,24.76,25.25,24.74,60952936
2005-04-26,^IXIC,1943.75,1927.44,1958.58,1927.44,0
2005-04-27,GOOGL,109,109.89,110.43,108.37,10317176
2005-04-27,AAPL,5.12,5.14,5.19,5.07,21950032
2005-04-27,^IXIC,1919.42,1930.43,1937.15,1913.14,0
2005-04-27,AMZN,30.84,31.72,31.74,30.6,31096896
2005-04-27,MSFT,24.66,24.99,25.15,24.63,47786664
2005-04-28,^IXIC,1922.03,1904.18,1927.31,1904.08,0
2005-04-28,AMZN,31.66,32.52,32.92,31.63,14487562
2005-04-28,GOOGL,109.78,109.73,111.04,108.86,8691968
2005-04-28,MSFT,24.79,24.45,24.92,24.44,84755696
2005-04-28,AAPL,5.19,5.08,5.19,5.03,20616996
2005-04-29,GOOGL,111.13,110,111.13,108.91,9183854
2005-04-29,AMZN,32.7,32.36,32.89,31.52,10540941
2005-04-29,MSFT,24.99,25.3,25.3,24.79,98849920
2005-04-29,^IXIC,1917.64,1921.65,1921.77,1889.83,0
2005-04-29,AAPL,5.14,5.15,5.18,5.03,24010332
2005-05-02,MSFT,25.23,25.23,25.36,24.95,54438476
2005-05-02,AAPL,5.18,5.2,5.24,5.15,16651221
2005-05-02,GOOGL,111.03,111.15,111.85,110.11,9778195
2005-05-02,^IXIC,1923.23,1928.65,1933.42,1916.03,0
2005-05-02,AMZN,32.3,33.1,33.28,32.1,9120126
2005-05-03,MSFT,25.12,25.36,25.4,25.09,68183264
2005-05-03,GOOGL,110.93,113.1,114.08,110.66,17797914
2005-05-03,AAPL,5.2,5.17,5.25,5.15,17753358
2005-05-03,^IXIC,1924.78,1933.07,1944.53,1924.78,0
2005-05-03,AMZN,32.94,33.21,33.56,32.89,6789178
2005-05-04,AMZN,33.35,33.96,34.12,33.27,7784377
2005-05-04,MSFT,25.34,25.21,25.4,25.11,87075512
2005-05-04,AAPL,5.16,5.31,5.31,5.16,16400068
2005-05-04,GOOGL,113.62,114.25,114.94,113.5,12173708
2005-05-04,^IXIC,1937.79,1962.23,1963.26,1935.24,0
2005-05-05,AAPL,5.32,5.24,5.32,5.21,13853022
2005-05-05,MSFT,25.21,25.23,25.33,25.08,59389760
2005-05-05,GOOGL,114.31,113.49,114.31,112.94,7516776
2005-05-05,^IXIC,1960.38,1961.8,1969.29,1951.49,0
2005-05-05,AMZN,33.96,33.96,34.18,33.59,4619025
2005-05-06,AAPL,5.27,5.32,5.33,5.26,11663730
2005-05-06,AMZN,34.24,34.52,34.69,34.14,6721138
2005-05-06,MSFT,25.22,25.22,25.48,25.19,64338856
2005-05-06,^IXIC,1972.66,1967.35,1973.5,1960.76,0
2005-05-06,GOOGL,113.78,114.01,114.63,113.24,6770910
2005-05-09,GOOGL,114,113.01,114.25,112.72,5538129
2005-05-09,AMZN,34.4,34.64,34.8,34.25,4438354
2005-05-09,AAPL,5.33,5.28,5.35,5.25,12704692
2005-05-09,MSFT,25.22,25.11,25.33,25.05,61884168
2005-05-09,^IXIC,1967.74,1979.67,1979.67,1960.27,0
2005-05-10,^IXIC,1968.08,1962.77,1971.25,1957.29,0
2005-05-10,AAPL,5.2,5.2,5.2,5.2,400
2005-05-10,AMZN,34.4,34.23,34.47,34.02,5477482
2005-05-10,MSFT,25.06,24.9,25.08,24.82,62629832
2005-05-10,GOOGL,112.63,113.9,113.9,112.36,6348834
2005-05-11,MSFT,24.88,24.91,24.97,24.64,59533024
2005-05-11,AMZN,34.3,33.82,34.51,33.65,6147215
2005-05-11,GOOGL,114.49,115.65,115.99,113.97,11479923
2005-05-11,AAPL,5.03,5.09,5.1,4.73,73270800
2005-05-11,^IXIC,1966.06,1971.55,1972.52,1943.89,0
2005-05-12,GOOGL,115.36,114.36,116.12,114.1,8957683
2005-05-12,^IXIC,1970.8,1963.88,1982.2,1956.45,0
2005-05-12,AAPL,5.07,4.88,5.08,4.86,34684328
2005-05-12,AMZN,33.7,33.85,34.12,33.55,6012683
2005-05-12,MSFT,24.84,25,25.11,24.83,74573552
2005-05-13,AAPL,4.9,4.97,5.03,4.87,25190280
2005-05-13,AMZN,33.85,33.9,34.35,33.8,3991781
2005-05-13,MSFT,25.1,25.3,25.38,24.99,77426384
2005-05-13,^IXIC,1978.28,1976.78,1990,1964.77,0
2005-05-13,GOOGL,115,114.62,115.55,113.66,7416107
2005-05-16,AMZN,33.99,34.54,34.77,33.92,4288986
2005-05-16,AAPL,4.95,5.08,5.1,4.93,17054118
2005-05-16,^IXIC,1976.38,1994.43,1994.47,1973.67,0
2005-05-16,MSFT,25.22,25.49,25.5,24.31,50713224
2005-05-16,GOOGL,114.84,115.53,115.81,114.29,5767655
2005-05-17,MSFT,25.31,25.46,25.5,25.25,40115672
2005-05-17,AAPL,5.03,5.05,5.07,4.93,21079186
2005-05-17,AMZN,34.45,34.73,34.82,34.09,3315681
2005-05-17,^IXIC,1986.16,2004.15,2004.15,1980.94,0
2005-05-17,GOOGL,115.27,116.57,116.73,115.1,7808839
2005-05-18,AAPL,5.06,5.12,5.37,5,22747010
2005-05-18,GOOGL,116.81,119.58,119.99,116.76,12316818
2005-05-18,^IXIC,2008.63,2030.65,2034.3,2007.2,0
2005-05-18,AMZN,34.81,35.33,35.97,34.73,9570265
2005-05-18,MSFT,25.53,25.7,25.84,25.42,71255232
2005-05-19,AMZN,35.37,35.59,35.91,35.33,5358040
2005-05-19,GOOGL,120.17,119.59,120.59,119.14,9719025
2005-05-19,MSFT,25.76,25.92,26.05,25.7,52185920
2005-05-19,^IXIC,2032.09,2042.58,2042.68,2030.05,0
2005-05-19,AAPL,5.11,5.36,5.38,5.11,28386400
2005-05-20,AAPL,5.32,5.36,5.38,5.31,16181023
2005-05-20,^IXIC,2040.63,2046.42,2046.42,2033.35,0
2005-05-20,AMZN,35.45,35.5,35.6,34.96,5044674
2005-05-20,GOOGL,120.49,120.81,120.84,119.83,8175393
2005-05-20,MSFT,25.88,25.74,25.92,25.73,64489928
2005-05-23,GOOGL,121.61,127.73,129.05,121.36,21444448
2005-05-23,^IXIC,2054.06,2056.65,2062.95,2046.09,0
2005-05-23,AAPL,5.43,5.68,5.7,5.41,37295840
2005-05-23,AMZN,35.57,35.68,36.02,35.39,5739788
2005-05-23,MSFT,25.74,25.85,26.07,25.74,75570616
2005-05-24,MSFT,25.79,25.75,25.88,25.72,61460384
2005-05-24,AMZN,35.48,35.54,35.57,35.13,5916790
2005-05-24,AAPL,5.64,5.67,5.71,5.58,21231668
2005-05-24,GOOGL,128.43,128,132.72,126.75,29121832
2005-05-24,^IXIC,2052.28,2061.62,2062.52,2049.77,0
2005-05-25,MSFT,25.67,25.71,25.77,25.5,36952200
2005-05-25,AMZN,35.27,35.25,35.45,35.19,3884141
2005-05-25,^IXIC,2055.78,2050.12,2055.78,2041.95,0
2005-05-25,AAPL,5.64,5.68,5.71,5.62,14835087
2005-05-25,GOOGL,126.37,130.41,130.49,125.32,18157436
2005-05-26,^IXIC,2057.99,2071.24,2072.54,2057.8,0
2005-05-26,AAPL,5.71,5.82,5.85,5.54,18780024
2005-05-26,MSFT,25.74,25.9,26,25.73,50593624
2005-05-26,GOOGL,130.48,129.6,131.88,129.15,13554038
2005-05-26,AMZN,35.28,35.45,35.68,35.17,4788754
2005-05-27,AAPL,5.81,5.79,5.83,5.72,11291435
2005-05-27,^IXIC,2068.53,2075.73,2076.8,2064.99,0
2005-05-27,MSFT,25.85,26.07,26.09,25.81,54980448
2005-05-27,AMZN,35.22,35.5,35.55,35.15,3287947
2005-05-27,GOOGL,130.23,133,133.03,129.63,12190561
2005-05-31,^IXIC,2073.92,2068.22,2076.01,2065.02,0
2005-05-31,MSFT,25.99,25.8,26.03,25.75,46446304
2005-05-31,AMZN,35.36,35.51,36.04,35.29,4930121
2005-05-31,AAPL,5.8,5.68,5.82,5.65,14470443
2005-05-31,GOOGL,134.72,138.64,139.2,134.69,22277428
2005-06-01,MSFT,25.73,25.81,26,25.61,55089368
2005-06-01,GOOGL,144.85,144.85,144.85,144.85,100
2005-06-01,^IXIC,2067.23,2087.86,2095.54,2067.23,0
2005-06-01,AAPL,5.71,5.76,5.82,5.69,16264511
2005-06-01,AMZN,35.57,36.5,36.99,35.44,10377370
2005-06-02,GOOGL,144.43,143.95,144.89,142.3,17984840
2005-06-02,^IXIC,2081.69,2097.8,2097.8,2081.4,0
2005-06-02,AMZN,36.33,36.41,36.91,36.21,4777936
2005-06-02,MSFT,25.71,25.79,25.86,25.64,27246040
2005-06-02,AAPL,5.62,5.62,5.62,5.62,100
2005-06-03,AMZN,36.46,35.59,36.5,35.32,4844565
2005-06-03,MSFT,25.7,25.43,25.81,25.34,79677608
2005-06-03,AAPL,5.46,5.46,5.51,5.4,34199600
2005-06-03,GOOGL,143.4,140.13,144.65,138.71,18815956
2005-06-03,^IXIC,2094.18,2071.43,2095.99,2069.17,0
2005-06-06,AAPL,5.47,5.42,5.52,5.37,29011744
2005-06-06,AMZN,35.54,35.77,36.02,35.48,3882575
2005-06-06,^IXIC,2072.36,2075.76,2078.61,2066.36,0
2005-06-06,GOOGL,141.18,145.47,146.88,140.92,22599500
2005-06-06,MSFT,25.38,25.37,25.5,25.31,40774168
2005-06-07,MSFT,25.34,25.51,25.83,25.31,54584140
2005-06-07,AAPL,5.37,5.22,5.39,5.21,26680808
2005-06-07,AMZN,35.91,35.35,36.2,35.29,4893825
2005-06-07,GOOGL,148.75,146.56,149.79,145.15,24340436
2005-06-07,^IXIC,2079.06,2067.16,2095.96,2067.14,0
2005-06-08,^IXIC,2073.21,2060.18,2074.61,2057.58,0
2005-06-08,AMZN,35.4,34.83,35.48,34.8,5315323
2005-06-08,MSFT,25.54,25.4,25.62,25.34,45757756
2005-06-08,AAPL,5.22,5.27,5.32,5.22,14760485
2005-06-08,GOOGL,141,141,141,141,559
2005-06-09,GOOGL,142.36,143.16,144.25,140.28,16457373
2005-06-09,^IXIC,2059.58,2076.91,2077.47,2052.96,0
2005-06-09,AMZN,34.93,35.2,35.28,34.4,3877312
2005-06-09,MSFT,25.4,25.51,25.61,25.35,56264360
2005-06-09,AAPL,5.29,5.38,5.42,5.26,13954089
2005-06-10,AAPL,5.33,5.12,5.34,5.07,24260902
2005-06-10,^IXIC,2076.25,2063,2076.25,2055.94,0
2005-06-10,MSFT,25.51,25.43,25.52,25.34,39496000
2005-06-10,AMZN,35.25,34.95,35.29,34.47,3467403
2005-06-10,GOOGL,143.5,141.25,143.64,140.01,12721422
2005-06-13,GOOGL,139.91,141.38,142.1,138.26,12819732
2005-06-13,AAPL,5.13,5.13,5.23,5.12,15571901
2005-06-13,^IXIC,2059.96,2068.96,2078.26,2058.72,0
2005-06-13,MSFT,25.36,25.31,25.49,25.26,49108608
2005-06-13,AMZN,34.67,34.87,35.41,34.65,3914690
2005-06-14,GOOGL,139.29,139.18,140.62,138.88,10127384
2005-06-14,^IXIC,2068.04,2069.04,2074.78,2064.08,0
2005-06-14,AMZN,34.82,35.04,35.17,34.79,3641094
2005-06-14,MSFT,25.28,25.36,25.44,25.24,45465276
2005-06-14,AAPL,5.13,5.14,5.16,5.11,12612070
2005-06-15,AAPL,5.27,5.3,5.33,5.19,20241382
2005-06-15,MSFT,25.39,25.26,25.41,25.11,52290724
2005-06-15,^IXIC,2076.73,2074.92,2079.13,2053.39,0
2005-06-15,GOOGL,137.5,137.4,138.65,133.72,20943444
2005-06-15,AMZN,35.34,35.24,35.41,34.52,5167607
2005-06-16,GOOGL,137.13,138.72,139.15,136.54,12469496
2005-06-16,MSFT,25.22,25.04,25.23,24.95,67086960
2005-06-16,^IXIC,2076.27,2089.15,2089.51,2073.29,0
2005-06-16,AAPL,5.31,5.43,5.44,5.26,19797992
2005-06-16,AMZN,35.2,35.58,35.81,35.16,4366897
2005-06-17,^IXIC,2098.33,2090.11,2098.53,2085.24,0
2005-06-17,GOOGL,139.5,140.15,140.15,137.95,10445283
2005-06-17,AAPL,5.5,5.47,5.51,5.4,21479112
2005-06-17,AMZN,35.89,35.31,36.07,35.16,4826506
2005-06-17,MSFT,25.19,25.04,25.29,24.92,92039024
2005-06-20,^IXIC,2081.05,2088.13,2096.77,2076.42,0
2005-06-20,MSFT,24.97,25.11,25.28,24.93,50858844
2005-06-20,AMZN,35.08,35.69,35.97,35.04,5100511
2005-06-20,GOOGL,138.04,143.35,143.84,135.87,21051350
2005-06-20,AAPL,5.41,5.37,5.44,5.35,11618279
